scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
0,6144_24576_34816,252864472,32768,596248,18.2,98,596248,18.2,98,202321102
0,6144_24576_36864,243091968,32427,579975,17.9,92,579975,17.9,92,188681185
0,6144_24576_38912,136147720,23686,375156,15.8,68,375156,15.8,68,112674758
0,6144_24576_40960,43084256,8094,108328,13.4,78,108328,13.4,78,37097037
0,6144_26624_24576,83858032,11170,198909,17.8,96,198909,17.8,96,69852705
0,6144_26624_26624,200890880,25523,490957,19.2,94,490957,19.2,94,165061003
0,6144_26624_28672,250454896,32768,617701,18.9,91,617701,18.9,91,203674963
0,6144_26624_30720,231907104,32768,541284,16.5,81,541284,16.5,81,184633289
0,6144_26624_32768,244737608,32768,567692,17.3,76,567692,17.3,76,199787332
0,6144_26624_34816,266468656,32768,623216,19.0,84,623216,19.0,84,221877036
0,6144_26624_36864,279136104,32764,669845,20.4,93,669845,20.4,93,231631201
0,6144_26624_38912,173096352,28539,423990,14.9,83,423990,14.9,83,133251916
0,6144_26624_40960,26858312,9362,80520,8.6,56,80520,8.6,56,20906452
0,6144_26624_43008,73216,50,221,4.4,26,221,4.4,26,40473
0,6144_28672_24576,18038128,2452,44993,18.3,76,44993,18.3,76,14832368
0,6144_28672_26624,172345144,22743,424742,18.7,98,424742,18.7,98,140725441
0,6144_28672_28672,232007808,30282,554981,18.3,76,554981,18.3,76,191120676
0,6144_28672_30720,218364776,32768,503538,15.4,92,503538,15.4,92,176176332
0,6144_28672_32768,249599024,32768,567674,17.3,70,567674,17.3,70,208777548
0,6144_28672_34816,273338648,32768,642057,19.6,81,642057,19.6,81,229451097
0,6144_28672_36864,286891944,32763,692726,21.1,79,692726,21.1,79,240278569
0,6144_28672_38912,216656072,31506,525773,16.7,91,525773,16.7,91,167638180
0,6144_28672_40960,75289720,17890,195765,10.9,62,195765,10.9,62,62601116
0,6144_28672_43008,3621272,1560,10067,6.5,48,10067,6.5,48,2678771
0,6144_30720_26624,163030136,21915,401027,18.3,85,401027,18.3,85,132322180
0,6144_30720_28672,211798640,29320,503018,17.2,81,503018,17.2,81,173923850
0,6144_30720_30720,215872408,32768,503153,15.4,76,503153,15.4,76,174138365
0,6144_30720_32768,256890656,32768,587040,17.9,83,587040,17.9,83,216630439
0,6144_30720_34816,276138576,32768,650730,19.9,79,650730,19.9,79,231046402
0,6144_30720_36864,284763696,32767,683813,20.9,93,683813,20.9,93,239720756
0,6144_30720_38912,227820160,31372,556527,17.7,73,556527,17.7,73,172575028
0,6144_30720_40960,69572464,17555,192569,11.0,67,192569,11.0,67,56022733
0,6144_30720_43008,1107296,1047,3799,3.6,24,3799,3.6,24,621217
0,6144_32768_26624,162078400,21631,398201,18.4,69,398201,18.4,69,132827699
0,6144_32768_28672,209829720,29252,493886,16.9,94,493886,16.9,94,172913690
0,6144_32768_30720,212518480,32768,489402,14.9,78,489402,14.9,78,170701782
0,6144_32768_32768,256703120,32768,585062,17.9,81,585062,17.9,81,215615651
0,6144_32768_34816,272924320,32768,639238,19.5,88,639238,19.5,88,228751122
0,6144_32768_36864,282969080,32768,678495,20.7,79,678495,20.7,79,237832287
0,6144_32768_38912,222392816,31989,538219,16.8,85,538219,16.8,85,165345846
0,6144_32768_40960,83201752,19823,237847,12.0,57,237847,12.0,57,65182777
0,6144_32768_43008,1806080,1466,7405,5.1,26,7405,5.1,26,1123355
0,6144_34816_26624,149507176,20765,367892,17.7,62,367892,17.7,62,121944031
0,6144_34816_28672,193942688,28763,456355,15.9,85,456355,15.9,85,155059451
0,6144_34816_30720,202221976,32768,461883,14.1,68,461883,14.1,68,159745382
0,6144_34816_32768,246546584,32768,558155,17.0,69,558155,17.0,69,204047337
0,6144_34816_34816,268596424,32768,619454,18.9,92,619454,18.9,92,224940108
0,6144_34816_36864,277183320,32768,653676,19.9,106,653676,19.9,106,233926670
0,6144_34816_38912,234110176,32499,557548,17.2,90,557548,17.2,90,176701446
0,6144_34816_40960,67531368,18726,194451,10.4,76,194451,10.4,76,51004733
0,6144_34816_43008,1306256,1157,4685,4.0,21,4685,4.0,21,713485
0,6144_36864_26624,138343088,18723,345073,18.4,82,345073,18.4,82,112400185
0,6144_36864_28672,196369192,27797,472159,17.0,87,472159,17.0,87,156960389
0,6144_36864_30720,196707040,32768,457990,14.0,79,457990,14.0,79,147277417
0,6144_36864_32768,225274184,32768,521179,15.9,83,521179,15.9,83,178631711
0,6144_36864_34816,251367280,32768,579935,17.7,75,579935,17.7,75,206221057
0,6144_36864_36864,265676040,32768,620756,18.9,100,620756,18.9,100,219198371
0,6144_36864_38912,241611000,32450,571374,17.6,93,571374,17.6,93,186019869
0,6144_36864_40960,86800272,21011,232108,11.0,67,232108,11.0,67,69538638
0,6144_36864_43008,2270928,1910,7684,4.0,21,7684,4.0,21,1293784
0,6144_38912_26624,122708168,16949,304464,18.0,90,304464,18.0,90,100320981
0,6144_38912_28672,196303944,27576,476656,17.3,86,476656,17.3,86,157509061
0,6144_38912_30720,184803512,32768,428508,13.1,85,428508,13.1,85,125983836
0,6144_38912_32768,200798888,32768,467072,14.3,79,467072,14.3,79,143436670
0,6144_38912_34816,223587104,32768,527936,16.1,79,527936,16.1,79,171448002
0,6144_38912_36864,238701848,32768,555761,17.0,75,555761,17.0,75,185652037
0,6144_38912_38912,217814784,30926,506223,16.4,79,506223,16.4,79,162289089
0,6144_38912_40960,74013008,19177,211253,11.0,77,211253,11.0,77,58642105
0,6144_38912_43008,2286632,2158,7468,3.5,24,7468,3.5,24,1243158
0,6144_40960_26624,102820984,14844,252891,17.0,74,252891,17.0,74,83808810
0,6144_40960_28672,225108736,30990,552460,17.8,78,552460,17.8,78,183503263
0,6144_40960_30720,191324416,32754,448227,13.7,59,448227,13.7,59,126525389
0,6144_40960_32768,191267528,32768,442186,13.5,64,442186,13.5,64,128028514
0,6144_40960_34816,183685864,32768,431316,13.2,69,431316,13.2,69,121274037
0,6144_40960_36864,199393736,32768,464491,14.2,73,464491,14.2,73,134746043
0,6144_40960_38912,178855696,29898,434497,14.5,84,434497,14.5,84,134861997
0,6144_40960_40960,45415256,18012,155415,8.6,60,155415,8.6,60,34856049
0,6144_40960_43008,3308640,3122,11903,3.8,27,11903,3.8,27,1754763
0,6144_43008_26624,77869168,11036,190712,17.3,88,190712,17.3,88,63786000
0,6144_43008_28672,213415672,29990,527831,17.6,95,527831,17.6,95,173965722
0,6144_43008_30720,195112968,31717,457720,14.4,69,457720,14.4,69,133331131
0,6144_43008_32768,183174392,32768,415760,12.7,70,415760,12.7,70,116742807
0,6144_43008_34816,189536720,32768,436593,13.3,69,436593,13.3,69,122238468
0,6144_43008_36864,200193720,32767,481489,14.7,85,481489,14.7,85,139303647
0,6144_43008_38912,165209688,31496,516617,16.4,67,516617,16.4,67,137536086
0,6144_43008_40960,42046424,22261,180602,8.1,52,180602,8.1,52,30167738
0,6144_43008_43008,12378288,9232,50033,5.4,32,50033,5.4,32,7531879
0,6144_45056_26624,57478840,8935,139939,15.7,75,139939,15.7,75,46845832
0,6144_45056_28672,193859368,28488,475595,16.7,90,475595,16.7,90,158160756
0,6144_45056_30720,153543880,29721,388404,13.1,72,388404,13.1,72,115964851
0,6144_45056_32768,189996688,32647,462663,14.2,68,462663,14.2,68,132586667
0,6144_45056_34816,202086656,31994,492086,15.4,75,492086,15.4,75,157171334
0,6144_45056_36864,165557400,31512,448743,14.2,62,448743,14.2,62,134177568
0,6144_45056_38912,84701048,29395,338808,11.5,66,338808,11.5,66,67050724
0,6144_45056_40960,43092024,25812,214850,8.3,36,214850,8.3,36,29808898
0,6144_45056_43008,22257808,14094,111280,7.9,34,111280,7.9,34,15128398
0,6144_47104_26624,61124400,9114,147155,16.1,65,147155,16.1,65,50707070
0,6144_47104_28672,142147368,23122,351638,15.2,77,351638,15.2,77,117535178
0,6144_47104_30720,46153832,13552,135977,10.0,67,135977,10.0,67,37128266
0,6144_47104_32768,53638432,13739,153992,11.2,64,153992,11.2,64,43558946
0,6144_47104_34816,52680136,15173,152348,10.0,60,152348,10.0,60,42390599
0,6144_47104_36864,40276832,20681,137462,6.6,55,137462,6.6,55,27183712
0,6144_47104_38912,32755064,21017,141982,6.8,37,141982,6.8,37,20806535
0,6144_47104_40960,30663944,20964,125753,6.0,37,125753,6.0,37,18463694
0,6144_47104_43008,24347512,15125,101279,6.7,38,101279,6.7,38,15357844
0,6144_49152_26624,698512,329,2298,7.0,26,2298,7.0,26,483176
0,6144_49152_28672,1383952,902,3867,4.3,17,3867,4.3,17,825969
0,6144_49152_30720,1675008,1185,4602,3.9,17,4602,3.9,17,940890
0,6144_49152_32768,1664328,1204,4583,3.8,9,4583,3.8,9,907750
0,6144_49152_34816,1113208,776,2982,3.8,10,2982,3.8,10,625458
0,6144_49152_36864,125240,92,391,4.2,9,391,4.2,9,68957
0,6144_49152_38912,760032,560,2177,3.9,10,2177,3.9,10,411555
0,6144_49152_40960,724528,512,2057,4.0,9,2057,4.0,9,404785
0,6144_49152_43008,205024,160,589,3.7,7,589,3.7,7,106052
0,63488_10240_14336,700824,879,1469,1.7,9,1469,1.7,9,134744
0,63488_10240_16384,39158168,15246,136410,8.9,52,136410,8.9,52,30134754
0,63488_10240_18432,167510656,32049,455034,14.2,59,455034,14.2,59,118206707
0,63488_10240_20480,296408888,32768,736004,22.5,69,736004,22.5,69,252403772
0,63488_10240_22528,304572464,32768,735053,22.4,69,735053,22.4,69,266658891
0,63488_10240_24576,275922720,32768,659257,20.1,63,659257,20.1,63,238107103
0,63488_10240_26624,316034824,32768,782166,23.9,77,782166,23.9,77,274902122
0,63488_10240_28672,310477560,32768,755737,23.1,93,755737,23.1,93,271159684
0,63488_10240_30720,257886472,32768,642961,19.6,105,642961,19.6,105,210575034
0,63488_10240_32768,181567856,32604,469628,14.4,75,469628,14.4,75,125715297
0,63488_10240_34816,36909536,15420,179867,11.7,39,179867,11.7,39,29485878
0,63488_12288_10240,40298312,24400,186290,7.6,37,186290,7.6,37,27035815
0,63488_12288_12288,33962112,27712,141836,5.1,36,141836,5.1,36,18299755
0,63488_12288_14336,30559072,22403,95166,4.2,51,95166,4.2,51,16862118
0,63488_12288_16384,206376312,27670,505813,18.3,70,505813,18.3,70,176284687
0,63488_12288_18432,227869872,32768,577278,17.6,69,577278,17.6,69,179559060
0,63488_12288_20480,291108768,32768,713129,21.8,74,713129,21.8,74,251315616
0,63488_12288_22528,287702744,32768,691383,21.1,67,691383,21.1,67,250125864
0,63488_12288_24576,289141904,32768,705543,21.5,71,705543,21.5,71,249148001
0,63488_12288_26624,315583600,32768,775690,23.7,73,775690,23.7,73,275258101
0,63488_12288_28672,288661176,32768,702150,21.4,75,702150,21.4,75,250597449
0,63488_12288_30720,269895664,32768,663314,20.2,64,663314,20.2,64,230094912
0,63488_12288_32768,215153312,32680,544656,16.7,74,544656,16.7,74,154705625
0,63488_12288_34816,48323064,20040,161800,8.1,56,161800,8.1,56,35352957
0,63488_12288_8192,11463096,10608,37802,3.6,26,37802,3.6,26,5234112
0,63488_14336_10240,53074064,31216,189434,6.1,55,189434,6.1,55,34717452
0,63488_14336_12288,42130072,29152,131513,4.5,43,131513,4.5,43,24553294
0,63488_14336_14336,139997504,31881,362583,11.4,58,362583,11.4,58,111879671
0,63488_14336_16384,233552272,32768,568920,17.4,65,568920,17.4,65,196204236
0,63488_14336_18432,233643840,32768,575525,17.6,63,575525,17.6,63,196418495
0,63488_14336_20480,255913048,32768,606506,18.5,70,606506,18.5,70,219828222
0,63488_14336_22528,242059552,32768,570095,17.4,61,570095,17.4,61,207008844
0,63488_14336_24576,275631736,32768,662914,20.2,68,662914,20.2,68,236413649
0,63488_14336_26624,270961952,32768,659288,20.1,75,659288,20.1,75,232098309
0,63488_14336_28672,298216936,32768,727158,22.2,83,727158,22.2,83,259325426
0,63488_14336_30720,293134848,32768,721408,22.0,68,721408,22.0,68,253429089
0,63488_14336_32768,246065624,32768,625324,19.1,68,625324,19.1,68,186312791
0,63488_14336_34816,92601736,28231,293814,10.4,65,293814,10.4,65,68343741
0,63488_14336_36864,134952,100,521,5.2,17,521,5.2,17,79111
0,63488_14336_8192,28277640,17264,126813,7.3,35,126813,7.3,35,18817297
0,63488_16384_10240,59265928,28432,234683,8.3,69,234683,8.3,69,42770756
0,63488_16384_12288,44414120,26528,118315,4.5,51,118315,4.5,51,27591327
0,63488_16384_14336,189920480,32768,473636,14.5,66,473636,14.5,66,136899879
0,63488_16384_16384,232594408,32768,571642,17.4,64,571642,17.4,64,190101218
0,63488_16384_18432,220557496,32768,561377,17.1,83,561377,17.1,83,179580403
0,63488_16384_20480,246861248,32768,588918,18.0,67,588918,18.0,67,210052571
0,63488_16384_22528,238610728,32768,571409,17.4,66,571409,17.4,66,202320997
0,63488_16384_24576,271831744,32768,652359,19.9,83,652359,19.9,83,233486090
0,63488_16384_26624,272378016,32768,654314,20.0,80,654314,20.0,80,235336589
0,63488_16384_28672,311805424,32768,764332,23.3,87,764332,23.3,87,272991852
0,63488_16384_30720,290291672,32768,706813,21.6,67,706813,21.6,67,251886735
0,63488_16384_32768,270586608,32768,677536,20.7,66,677536,20.7,66,225476864
0,63488_16384_34816,138546464,31570,383507,12.1,76,383507,12.1,76,103587126
0,63488_16384_36864,5639936,4413,21556,4.9,28,21556,4.9,28,3338019
0,63488_16384_8192,36938120,12096,115287,9.5,47,115287,9.5,47,29431720
0,63488_18432_10240,52074720,31008,248047,8.0,41,248047,8.0,41,35076508
0,63488_18432_12288,115722624,27968,289011,10.3,69,289011,10.3,69,84960219
0,63488_18432_14336,213176264,32768,546347,16.7,69,546347,16.7,69,139350362
0,63488_18432_16384,194126632,32768,489476,14.9,67,489476,14.9,67,125233064
0,63488_18432_18432,217230928,32768,532138,16.2,62,532138,16.2,62,180089343
0,63488_18432_20480,234115024,32768,546603,16.7,58,546603,16.7,58,199814163
0,63488_18432_22528,248989528,32768,590479,18.0,75,590479,18.0,75,213525805
0,63488_18432_24576,276170456,32768,663252,20.2,67,663252,20.2,67,239237413
0,63488_18432_26624,312926000,32768,763657,23.3,72,763657,23.3,72,270544940
0,63488_18432_28672,309866632,32768,758274,23.1,82,758274,23.1,82,269203525
0,63488_18432_30720,286498112,32768,690050,21.1,66,690050,21.1,66,249194540
0,63488_18432_32768,250563832,32768,604600,18.5,70,604600,18.5,70,211995411
0,63488_18432_34816,180328360,32606,459870,14.1,62,459870,14.1,62,133124483
0,63488_18432_36864,35372848,16926,133992,7.9,43,133992,7.9,43,26107776
0,63488_18432_8192,5591928,4048,23231,5.7,35,23231,5.7,35,3200469
0,63488_20480_10240,46858328,20148,131577,6.5,48,131577,6.5,48,33687881
0,63488_20480_12288,193520320,30464,467549,15.3,64,467549,15.3,64,141055016
0,63488_20480_14336,214021968,32768,542050,16.5,68,542050,16.5,68,135596790
0,63488_20480_16384,213940032,32768,524532,16.0,64,524532,16.0,64,169210114
0,63488_20480_18432,238345832,32768,560239,17.1,64,560239,17.1,64,204985148
0,63488_20480_20480,260534504,32768,608853,18.6,72,608853,18.6,72,226420751
0,63488_20480_22528,266038280,32768,626262,19.1,67,626262,19.1,67,231408472
0,63488_20480_24576,248321400,32768,589119,18.0,65,589119,18.0,65,214017132
0,63488_20480_26624,287673248,32768,697126,21.3,68,697126,21.3,68,250542428
0,63488_20480_28672,297722296,32768,727436,22.2,77,727436,22.2,77,258712400
0,63488_20480_30720,267371808,32768,645938,19.7,92,645938,19.7,92,230393330
0,63488_20480_32768,208435824,32768,488660,14.9,78,488660,14.9,78,171908565
0,63488_20480_34816,187789824,32768,455490,13.9,89,455490,13.9,89,132318151
0,63488_20480_36864,98504696,27805,299357,10.8,63,299357,10.8,63,77502658
0,63488_20480_38912,171472,159,527,3.3,11,527,3.3,11,78447
0,63488_2048_28672,10480,10,24,2.4,4,24,2.4,4,4875
0,63488_2048_30720,4242440,2568,13656,5.3,25,13656,5.3,25,2692898
0,63488_2048_32768,6477592,3978,23488,5.9,27,23488,5.9,27,4171657
0,63488_22528_10240,4793704,5536,11204,2.0,34,11204,2.0,34,1237158
0,63488_22528_12288,181065944,28432,412980,14.5,71,412980,14.5,71,130597575
0,63488_22528_14336,221040816,32768,554408,16.9,75,554408,16.9,75,146430162
0,63488_22528_16384,253441912,32768,619917,18.9,67,619917,18.9,67,218125392
0,63488_22528_18432,234754736,32768,547551,16.7,61,547551,16.7,61,201929246
0,63488_22528_20480,241359936,32768,577061,17.6,73,577061,17.6,73,207079573
0,63488_22528_22528,249036744,32768,596106,18.2,76,596106,18.2,76,214716854
0,63488_22528_24576,219185096,32768,521094,15.9,68,521094,15.9,68,185817272
0,63488_22528_26624,292614392,32768,721843,22.0,69,721843,22.0,69,255476507
0,63488_22528_28672,271066944,32768,666038,20.3,81,666038,20.3,81,234684059
0,63488_22528_30720,255291800,32768,610453,18.6,66,610453,18.6,66,219478349
0,63488_22528_32768,211831016,32768,489585,14.9,75,489585,14.9,75,178313177
0,63488_22528_34816,196628968,32768,473403,14.4,73,473403,14.4,73,143309993
0,63488_22528_36864,152620312,31656,435239,13.7,71,435239,13.7,71,111820087
0,63488_22528_38912,1256576,936,4974,5.3,24,4974,5.3,24,743244
0,63488_24576_10240,514736,688,1121,1.6,12,1121,1.6,12,78017
0,63488_24576_12288,145843704,23136,327795,14.2,61,327795,14.2,61,109275451
0,63488_24576_14336,215253056,32768,539133,16.5,85,539133,16.5,85,151509516
0,63488_24576_16384,256265024,32768,632693,19.3,72,632693,19.3,72,219797190
0,63488_24576_18432,241617048,32768,570108,17.4,60,570108,17.4,60,208351630
0,63488_24576_20480,244347320,32768,577456,17.6,72,577456,17.6,72,211123777
0,63488_24576_22528,213309000,32768,499073,15.2,63,499073,15.2,63,181302215
0,63488_24576_24576,221142624,32768,530807,16.2,87,530807,16.2,87,188247687
0,63488_24576_26624,247665816,32768,605354,18.5,72,605354,18.5,72,212185594
0,63488_24576_28672,232424936,32768,568356,17.3,90,568356,17.3,90,195997107
0,63488_24576_30720,247646744,32768,590748,18.0,69,590748,18.0,69,212169908
0,63488_24576_32768,224564392,32768,524153,16.0,72,524153,16.0,72,191165623
0,63488_24576_34816,235128712,32768,555255,16.9,69,555255,16.9,69,193974743
0,63488_24576_36864,168592088,32172,443500,13.8,68,443500,13.8,68,123118167
0,63488_24576_38912,5945304,3410,22411,6.6,36,22411,6.6,36,3998366
0,63488_26624_12288,86997888,16832,191434,11.4,71,191434,11.4,71,67899130
0,63488_26624_14336,202322760,32688,477119,14.6,79,477119,14.6,79,146772263
0,63488_26624_16384,256456696,32768,628778,19.2,68,628778,19.2,68,217888199
0,63488_26624_18432,238458312,32768,569058,17.4,63,569058,17.4,63,204776590
0,63488_26624_20480,244496504,32768,584335,17.8,62,584335,17.8,62,211176185
0,63488_26624_22528,234368568,32768,555270,16.9,68,555270,16.9,68,201436206
0,63488_26624_24576,232649928,32768,561416,17.1,62,561416,17.1,62,198827974
0,63488_26624_26624,225576688,32768,527115,16.1,79,527115,16.1,79,190413384
0,63488_26624_28672,204179728,32768,472870,14.4,64,472870,14.4,64,171498192
0,63488_26624_30720,242256144,32768,569619,17.4,75,569619,17.4,75,208084372
0,63488_26624_32768,252452112,32768,593053,18.1,72,593053,18.1,72,216814805
0,63488_26624_34816,246566256,32768,577824,17.6,81,577824,17.6,81,211187524
0,63488_26624_36864,188427624,32760,465184,14.2,75,465184,14.2,75,147737536
0,63488_26624_38912,31822744,11630,98751,8.5,46,98751,8.5,46,23635169
0,63488_28672_12288,31506192,7184,68863,9.6,65,68863,9.6,65,25228892
0,63488_28672_14336,184572160,31088,421041,13.5,75,421041,13.5,75,144112135
0,63488_28672_16384,280433696,32768,695010,21.2,73,695010,21.2,73,240999708
0,63488_28672_18432,258242632,32768,633940,19.3,68,633940,19.3,68,223184127
0,63488_28672_20480,234928000,32768,565580,17.3,64,565580,17.3,64,202048823
0,63488_28672_22528,231952832,32768,552624,16.9,72,552624,16.9,72,198929213
0,63488_28672_24576,242400136,32768,587090,17.9,65,587090,17.9,65,208633126
0,63488_28672_26624,251200440,32768,610732,18.6,83,610732,18.6,83,216815275
0,63488_28672_28672,240492640,32768,575659,17.6,92,575659,17.6,92,204803148
0,63488_28672_30720,238000464,32768,560851,17.1,72,560851,17.1,72,202256651
0,63488_28672_32768,222377128,32768,517312,15.8,66,517312,15.8,66,185455894
0,63488_28672_34816,256004584,32768,608353,18.6,75,608353,18.6,75,213511970
0,63488_28672_36864,195756208,32768,471847,14.4,78,471847,14.4,78,159068901
0,63488_28672_38912,56852568,14915,155907,10.5,57,155907,10.5,57,42718599
0,63488_30720_12288,5014296,4864,13289,2.7,43,13289,2.7,43,1880085
0,63488_30720_14336,97753112,18462,230862,12.5,64,230862,12.5,64,79267504
0,63488_30720_16384,242659408,32524,579879,17.8,70,579879,17.8,70,198417314
